,game_id,team_id,team_name,home_away_indictor,opp_id,opp_name,player,MIN,FGM,FGA,TREY_M,TREY_A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
12928,400831510,66,Iowa State,home,239,Baylor,D. Burton,7,1,3,0,1,0,0,0,1,1,0,0,1,0,3,2
12929,400831510,66,Iowa State,home,239,Baylor,H. Cooke,13,1,2,1,2,0,0,0,0,0,0,0,0,0,3,3
12930,400831518,66,Iowa State,away,2306,Kansas State,J. McKay,29,3,4,0,0,2,4,3,3,6,2,0,2,1,4,8
12931,400831518,66,Iowa State,away,2306,Kansas State,A. Nader,26,6,9,2,2,0,0,1,2,3,2,2,0,0,3,14
12932,400831518,66,Iowa State,away,2306,Kansas State,G. Niang,36,6,15,1,4,2,2,1,5,6,1,2,1,5,4,15
12933,400831518,66,Iowa State,away,2306,Kansas State,M. Morris,37,6,9,1,2,6,7,1,3,4,4,1,0,1,2,19
12934,400831518,66,Iowa State,away,2306,Kansas State,M. Thomas,37,3,7,1,3,4,4,0,6,6,1,1,0,3,2,11
12935,400831518,66,Iowa State,away,2306,Kansas State,D. Burton,16,2,6,0,2,0,1,0,2,2,0,1,1,2,3,4
12936,400831518,66,Iowa State,away,2306,Kansas State,J. Ashton,19,2,5,1,3,0,0,0,1,1,1,0,0,0,0,5
12937,400831521,201,Oklahoma,away,66,Iowa State,R. Spangler,34,1,7,0,1,0,0,2,4,6,0,0,0,1,1,2
12938,400831521,201,Oklahoma,away,66,Iowa State,K. Lattin,26,0,1,0,0,0,0,1,3,4,0,1,3,1,4,0
12939,400831521,201,Oklahoma,away,66,Iowa State,I. Cousins,37,10,15,4,5,2,2,1,6,7,4,0,0,3,3,26
